gameID,isHome_x,home_opponent,home_team,home_teamSaves_rolling,home_opponentSaves_rolling,home_teamSaves_rolling_3,home_opponentSaves_rolling_3,home_teamSaves_rolling_10,home_opponentSaves_rolling_10,home_teamSaves_rolling_15,home_opponentSaves_rolling_15,home_backToBack,home_teamSaves,home_opponentSaves,isHome_y,away_opponent,away_team,away_teamSaves_rolling,away_opponentSaves_rolling,away_teamSaves_rolling_3,away_opponentSaves_rolling_3,away_teamSaves_rolling_10,away_opponentSaves_rolling_10,away_teamSaves_rolling_15,away_opponentSaves_rolling_15,away_backToBack,away_teamSaves,away_opponentSaves
2024020279,True,SJS,PIT,27.8,27.0,31.33333333333333,24.0,27.4,27.8,29.0,29.4,True,26,33,False,PIT,SJS,38.2,25.6,38.66666666666666,26.33333333333333,32.3,25.6,30.4,24.73333333333333,False,33,26
2024020280,True,OTT,CAR,23.4,29.4,23.33333333333333,35.0,22.1,31.9,23.2,31.73333333333333,False,24,24,False,CAR,OTT,21.0,33.4,18.33333333333333,34.0,21.8,31.5,23.133333333333333,29.53333333333333,False,24,24
2024020281,True,DAL,MIN,23.8,26.4,24.0,27.666666666666668,23.9,25.0,25.066666666666663,25.4,False,38,22,False,MIN,DAL,22.0,31.2,21.33333333333333,32.0,23.0,28.9,24.666666666666668,27.2,False,22,38
2024020282,True,DET,LAK,22.8,21.6,23.666666666666668,19.666666666666668,21.2,23.6,21.266666666666666,25.933333333333334,False,17,37,False,LAK,DET,23.8,25.6,24.666666666666668,28.666666666666668,27.5,22.9,29.133333333333333,22.466666666666665,True,37,17
2024020283,True,CHI,VAN,25.2,24.4,26.33333333333333,23.33333333333333,24.3,24.5,24.466666666666665,24.866666666666667,False,28,29,False,VAN,CHI,30.2,23.2,30.666666666666668,21.0,29.5,23.1,27.8,24.4,False,29,28
2024020284,True,STL,CAR,25.8,28.4,23.666666666666668,34.0,21.5,30.4,22.8,31.4,True,29,20,False,CAR,STL,23.6,21.8,24.0,24.0,24.1,22.4,26.4,22.933333333333334,True,20,29
2024020285,True,NSH,VAN,26.6,23.8,27.666666666666668,27.33333333333333,24.0,25.0,25.0,25.53333333333333,True,17,24,False,VAN,NSH,29.2,22.0,30.33333333333333,25.666666666666668,28.0,24.1,27.73333333333333,26.73333333333333,False,24,17
2024020286,True,WSH,VGK,27.2,28.6,27.0,30.33333333333333,24.7,28.7,25.8,27.266666666666666,False,20,40,False,VGK,WSH,26.4,24.6,23.666666666666668,19.33333333333333,25.3,25.8,24.53333333333333,24.933333333333334,False,40,20
2024020287,True,NYR,SEA,25.0,24.0,26.0,25.0,26.5,22.2,26.266666666666666,23.2,True,21,24,False,SEA,NYR,28.0,29.0,29.666666666666668,28.33333333333333,30.0,26.9,29.666666666666668,27.33333333333333,False,24,21
2024020288,True,CBJ,BOS,28.8,22.8,26.33333333333333,22.0,25.6,24.0,26.2,24.666666666666668,False,23,28,False,BOS,CBJ,23.6,31.6,24.666666666666668,32.0,25.3,30.4,25.133333333333333,29.2,False,28,23
2024020289,True,COL,PHI,26.8,29.0,28.0,27.0,25.6,23.6,24.866666666666667,22.8,False,26,24,False,PHI,COL,22.0,25.2,18.666666666666668,22.666666666666668,21.1,26.5,21.53333333333333,26.4,False,24,26
2024020290,True,EDM,MTL,21.6,20.2,21.0,20.0,22.7,20.8,25.266666666666666,21.466666666666665,False,30,22,False,MTL,EDM,21.0,29.4,19.0,32.0,21.6,29.1,23.0,30.6,False,22,30
2024020291,True,ANA,DAL,22.2,34.2,21.666666666666668,34.0,22.2,30.7,23.933333333333334,28.666666666666668,False,23,34,False,DAL,ANA,30.6,25.0,31.666666666666668,23.666666666666668,31.9,26.0,31.866666666666667,25.133333333333333,False,34,23
2024020292,True,WSH,UTA,25.8,24.4,30.33333333333333,24.666666666666668,27.2,22.9,26.53333333333333,23.73333333333333,False,18,24,False,UTA,WSH,27.8,22.0,29.0,19.666666666666668,27.5,24.6,25.6,25.066666666666663,True,24,18
2024020293,True,DET,SJS,35.0,25.8,35.0,26.33333333333333,32.1,25.9,31.066666666666663,25.133333333333333,False,17,29,False,SJS,DET,25.6,24.8,30.33333333333333,22.0,27.5,23.1,28.8,22.33333333333333,False,29,17
2024020294,True,EDM,OTT,20.0,30.8,21.666666666666668,31.666666666666668,22.0,30.4,23.266666666666666,29.53333333333333,False,26,27,False,OTT,EDM,19.2,30.0,20.0,29.33333333333333,21.4,29.0,22.666666666666668,30.8,True,27,26
2024020295,True,TBL,PIT,30.4,26.6,29.0,28.33333333333333,27.0,29.0,28.866666666666667,29.133333333333333,False,32,17,False,PIT,TBL,25.8,23.4,27.33333333333333,23.33333333333333,26.0,22.6,25.666666666666668,23.73333333333333,False,17,32
2024020296,True,MIN,STL,22.2,25.0,21.666666666666668,27.0,24.0,22.4,26.2,23.066666666666663,False,24,22,False,STL,MIN,26.8,26.2,25.666666666666668,26.33333333333333,25.3,25.8,25.6,24.6,False,22,24
2024020297,True,FLA,WPG,30.2,25.0,28.0,25.666666666666668,26.7,25.7,27.133333333333333,26.6,False,20,21,False,WPG,FLA,24.0,28.2,23.33333333333333,28.33333333333333,25.0,25.9,25.266666666666666,26.266666666666666,False,21,20
2024020298,True,ANA,CHI,28.4,23.8,28.0,22.0,29.3,23.2,27.33333333333333,25.266666666666666,False,21,18,False,CHI,ANA,31.0,25.4,30.33333333333333,22.666666666666668,32.3,25.1,32.2,25.2,True,18,21
2024020299,True,NYI,CGY,27.4,28.4,28.666666666666668,28.0,27.2,27.5,28.2,26.466666666666665,False,28,30,False,CGY,NYI,28.6,21.6,28.666666666666668,22.666666666666668,28.5,26.4,26.73333333333333,27.466666666666665,False,30,28
2024020300,True,NYR,VAN,24.8,24.6,24.0,25.666666666666668,23.6,24.4,24.2,25.53333333333333,False,29,21,False,VAN,NYR,25.8,26.2,25.33333333333333,28.666666666666668,30.3,25.2,29.2,26.466666666666665,False,21,29
2024020301,True,VGK,TOR,26.0,23.0,29.666666666666668,25.0,25.3,25.6,26.266666666666666,26.666666666666668,False,31,23,False,TOR,VGK,25.8,30.4,24.0,33.666666666666664,23.2,30.5,25.666666666666668,28.0,False,23,31
2024020302,True,CAR,PHI,27.6,27.8,27.33333333333333,21.666666666666668,26.2,23.7,25.066666666666663,23.0,False,33,18,False,PHI,CAR,24.6,29.8,23.33333333333333,31.0,22.6,28.9,23.133333333333333,30.933333333333334,False,18,33
2024020303,True,SJS,DAL,21.8,33.6,22.666666666666668,34.333333333333336,22.4,31.3,23.2,29.33333333333333,False,21,26,False,DAL,SJS,33.2,26.8,27.33333333333333,26.666666666666668,31.9,24.7,30.33333333333333,25.8,False,26,21
2024020304,True,NSH,SEA,24.0,25.4,20.33333333333333,23.666666666666668,25.1,22.8,25.666666666666668,22.933333333333334,False,24,34,False,SEA,NSH,28.4,22.2,28.666666666666668,22.0,28.0,22.3,27.2,26.2,False,34,24
2024020305,True,BUF,LAK,21.6,24.4,21.33333333333333,26.0,20.5,25.3,21.066666666666663,26.266666666666666,False,18,23,False,LAK,BUF,23.2,19.6,22.33333333333333,21.666666666666668,25.4,25.0,26.4,23.933333333333334,False,23,18
2024020306,True,UTA,BOS,26.6,21.6,27.33333333333333,22.33333333333333,26.2,24.3,26.266666666666666,25.133333333333333,False,22,30,False,BOS,UTA,24.4,25.0,30.666666666666668,23.666666666666668,26.9,22.8,25.8,24.0,False,30,22
2024020307,True,VGK,OTT,21.0,30.6,21.33333333333333,28.0,21.9,30.5,23.73333333333333,29.133333333333333,False,29,38,False,OTT,VGK,24.8,32.4,24.33333333333333,32.0,23.2,30.1,26.0,28.466666666666665,True,38,29
2024020308,True,NYI,DET,28.0,24.0,29.666666666666668,18.33333333333333,27.0,22.6,29.133333333333333,21.4,False,22,29,False,DET,NYI,29.0,23.0,26.0,25.666666666666668,29.6,25.2,26.8,27.066666666666663,False,29,22
2024020309,True,CAR,NJD,25.4,29.0,27.33333333333333,24.0,25.2,24.6,25.53333333333333,26.933333333333334,False,20,17,False,NJD,CAR,23.6,31.0,23.666666666666668,25.666666666666668,22.0,29.4,22.666666666666668,30.866666666666667,True,17,20
2024020310,True,COL,WSH,27.0,19.2,27.0,17.666666666666668,28.3,22.3,25.73333333333333,24.73333333333333,False,25,28,False,WSH,COL,21.4,23.4,17.333333333333332,21.666666666666668,20.9,26.4,21.73333333333333,26.666666666666668,False,28,25
2024020311,True,TBL,CBJ,25.6,31.4,24.666666666666668,27.0,25.0,30.8,25.8,28.4,False,24,36,False,CBJ,TBL,23.8,24.6,23.0,26.666666666666668,26.3,23.4,25.066666666666663,24.33333333333333,False,36,24
2024020312,True,SJS,STL,23.2,24.6,20.0,26.33333333333333,23.7,22.0,25.53333333333333,22.6,False,22,29,False,STL,SJS,29.6,25.8,25.33333333333333,25.33333333333333,31.9,25.1,30.866666666666667,25.53333333333333,True,29,22
2024020313,True,FLA,CHI,28.4,21.8,24.33333333333333,21.33333333333333,28.8,22.8,27.133333333333333,24.4,False,32,17,False,CHI,FLA,25.0,26.6,23.666666666666668,23.666666666666668,24.7,25.3,25.066666666666663,26.133333333333333,False,17,32
2024020314,True,NYR,CGY,26.2,27.6,28.666666666666668,29.666666666666668,27.0,27.9,28.4,26.8,False,27,46,False,CGY,NYR,26.8,27.0,23.33333333333333,27.33333333333333,29.8,25.7,29.266666666666666,26.466666666666665,False,46,27
2024020315,True,MIN,EDM,21.2,30.4,22.33333333333333,27.666666666666668,22.2,28.5,22.8,30.4,False,21,28,False,EDM,MIN,26.4,25.8,26.33333333333333,23.666666666666668,25.9,26.1,24.866666666666667,24.466666666666665,False,28,21
2024020316,True,WPG,PIT,30.4,24.4,30.33333333333333,23.666666666666668,26.7,28.1,28.73333333333333,28.6,False,26,17,False,PIT,WPG,27.2,23.8,23.666666666666668,23.666666666666668,25.7,25.9,27.2,26.133333333333333,False,17,26
2024020317,True,BUF,ANA,29.4,23.0,24.33333333333333,22.33333333333333,31.3,24.8,31.666666666666668,24.666666666666668,False,30,22,False,ANA,BUF,22.8,20.0,24.666666666666668,23.33333333333333,25.5,23.4,26.4,23.666666666666668,False,22,30
2024020318,True,CHI,PHI,28.6,24.6,27.33333333333333,23.0,27.0,23.8,25.33333333333333,22.466666666666665,False,19,34,False,PHI,CHI,27.4,20.2,27.33333333333333,21.0,29.6,22.4,27.933333333333334,24.0,False,34,19
2024020319,True,MIN,CGY,28.2,32.0,28.0,35.666666666666664,26.4,30.9,28.133333333333333,28.266666666666666,False,20,28,False,CGY,MIN,25.4,24.8,29.33333333333333,22.33333333333333,26.1,24.7,24.933333333333334,24.33333333333333,False,28,20
2024020320,True,SEA,LAK,21.2,23.8,19.0,24.33333333333333,20.6,25.0,20.53333333333333,25.933333333333334,False,19,19,False,LAK,SEA,24.6,26.6,22.33333333333333,27.33333333333333,24.7,24.7,25.866666666666667,23.666666666666668,False,19,19
2024020321,True,COL,FLA,21.6,27.4,21.666666666666668,26.0,23.9,26.2,23.866666666666667,27.066666666666663,False,18,27,False,FLA,COL,21.6,23.8,22.33333333333333,22.666666666666668,21.6,26.5,22.53333333333333,25.33333333333333,False,27,18
2024020322,True,VGK,MTL,23.2,20.4,26.666666666666668,22.0,23.4,21.0,25.666666666666668,21.266666666666666,False,22,15,False,MTL,VGK,26.6,32.2,27.0,33.333333333333336,25.4,29.7,27.133333333333333,28.933333333333334,False,15,22
2024020323,True,VAN,OTT,24.0,32.0,26.33333333333333,29.666666666666668,22.2,31.6,23.53333333333333,29.666666666666668,False,17,26,False,OTT,VAN,25.8,25.4,24.666666666666668,24.666666666666668,23.7,24.1,24.6,25.2,False,26,17
2024020324,True,BOS,DET,28.4,22.4,29.33333333333333,21.0,26.1,23.1,28.666666666666668,21.4,False,27,19,False,DET,BOS,24.8,24.8,24.33333333333333,24.666666666666668,25.5,26.0,25.73333333333333,25.73333333333333,False,19,27
2024020325,True,DAL,TBL,27.0,25.2,27.33333333333333,26.33333333333333,26.7,24.0,26.0,24.53333333333333,False,24,27,False,TBL,DAL,21.8,32.4,22.0,32.666666666666664,22.0,31.2,22.933333333333334,29.666666666666668,False,27,24
2024020326,True,UTA,PIT,29.0,23.8,28.0,22.33333333333333,27.1,25.5,28.4,27.133333333333333,True,24,27,False,PIT,UTA,27.8,24.0,24.33333333333333,25.33333333333333,27.9,22.6,25.866666666666667,24.133333333333333,False,27,24
2024020327,True,NJD,WSH,27.2,21.0,29.666666666666668,22.0,29.6,22.3,25.666666666666668,24.53333333333333,False,30,24,False,WSH,NJD,25.6,26.6,22.666666666666668,23.0,24.8,23.5,24.866666666666667,25.933333333333334,False,24,30
2024020328,True,CAR,CBJ,25.2,31.0,25.666666666666668,28.0,24.8,32.0,26.066666666666663,29.53333333333333,False,32,28,False,CBJ,CAR,21.0,29.2,21.33333333333333,24.33333333333333,22.4,28.5,22.8,29.73333333333333,False,28,32
2024020329,True,WPG,NSH,29.8,23.6,29.666666666666668,23.33333333333333,29.0,22.1,28.2,25.33333333333333,False,23,32,False,NSH,WPG,24.2,24.8,21.0,24.666666666666668,25.5,26.2,25.73333333333333,25.8,True,32,23
2024020330,True,STL,NYI,29.0,23.6,27.666666666666668,24.0,30.1,24.8,27.33333333333333,26.33333333333333,False,24,28,False,NYI,STL,22.2,26.4,22.0,26.666666666666668,24.0,22.9,24.53333333333333,23.53333333333333,False,28,24
2024020331,True,BUF,SJS,27.4,24.6,24.0,24.0,32.1,24.7,30.33333333333333,25.2,False,27,31,False,SJS,BUF,22.4,22.6,24.0,23.666666666666668,25.1,23.8,25.4,23.8,True,31,27
2024020332,True,NYR,EDM,21.6,28.4,23.33333333333333,28.0,21.7,28.9,22.866666666666667,30.266666666666666,False,32,34,False,EDM,NYR,28.6,28.4,30.33333333333333,25.666666666666668,31.2,25.4,30.266666666666666,26.666666666666668,False,34,32
2024020333,True,UTA,TOR,28.0,24.2,27.33333333333333,23.666666666666668,26.5,24.9,26.666666666666668,25.933333333333334,False,24,32,False,TOR,UTA,29.8,23.4,25.0,23.33333333333333,26.5,23.1,25.73333333333333,24.0,True,32,24
2024020334,True,COL,TBL,25.8,26.2,25.666666666666668,27.666666666666668,25.6,24.3,26.066666666666663,24.666666666666668,False,23,25,False,TBL,COL,21.4,21.6,26.33333333333333,23.0,22.7,25.0,22.666666666666668,25.33333333333333,False,25,23
2024020335,True,WSH,FLA,21.2,26.0,18.666666666666668,26.33333333333333,23.1,26.3,23.066666666666663,27.133333333333333,False,27,20,False,FLA,WSH,27.2,21.0,26.33333333333333,23.33333333333333,29.2,23.2,26.53333333333333,24.466666666666665,False,20,27
2024020336,True,NSH,NJD,25.2,23.8,22.33333333333333,25.33333333333333,25.2,24.9,24.4,26.2,False,20,41,False,NJD,NSH,28.6,24.4,27.0,24.33333333333333,28.4,23.2,27.53333333333333,24.933333333333334,False,41,20
2024020337,True,STL,NYR,30.0,28.2,33.666666666666664,29.33333333333333,30.5,27.0,30.6,26.866666666666667,False,39,27,False,NYR,STL,22.0,26.4,24.666666666666668,25.0,23.3,23.3,25.0,23.33333333333333,False,27,39
2024020338,True,VGK,PHI,26.8,23.4,26.0,25.33333333333333,26.9,25.3,24.933333333333334,23.6,False,26,32,False,PHI,VGK,25.2,29.4,25.33333333333333,27.33333333333333,24.8,29.6,25.133333333333333,28.866666666666667,False,32,26
2024020339,True,DAL,CAR,23.2,25.8,21.0,28.33333333333333,23.3,27.6,22.466666666666665,29.866666666666667,False,15,28,False,CAR,DAL,23.2,30.6,23.666666666666668,28.0,22.5,31.0,23.066666666666663,28.866666666666667,False,28,15
2024020340,True,CGY,OTT,22.0,29.6,24.0,30.33333333333333,22.3,30.2,23.0,29.866666666666667,False,24,26,False,OTT,CGY,26.6,32.6,25.0,34.666666666666664,26.1,30.7,28.066666666666663,28.73333333333333,False,26,24
2024020341,True,DET,NYI,26.2,25.4,27.666666666666668,26.0,29.3,24.4,28.266666666666666,26.2,False,17,27,False,NYI,DET,27.6,20.6,26.0,21.666666666666668,26.5,23.1,28.0,21.4,False,27,17
2024020342,True,WPG,MIN,27.0,22.4,26.0,21.666666666666668,26.2,25.0,25.266666666666666,23.6,False,28,43,False,MIN,WPG,24.0,24.0,23.0,23.33333333333333,26.7,24.7,26.066666666666663,25.933333333333334,False,43,28
2024020343,True,SEA,ANA,27.8,22.2,27.33333333333333,22.0,30.3,25.1,30.666666666666668,25.066666666666663,False,25,21,False,ANA,SEA,20.8,24.8,21.33333333333333,25.666666666666668,24.0,24.2,25.73333333333333,23.53333333333333,False,21,25
2024020344,True,LAK,SJS,26.4,25.8,27.33333333333333,24.666666666666668,32.3,25.7,30.33333333333333,25.666666666666668,False,22,14,False,SJS,LAK,20.2,24.0,18.0,26.33333333333333,20.2,24.8,20.933333333333334,25.066666666666663,False,14,22
2024020345,True,VAN,BOS,24.6,24.8,21.33333333333333,28.33333333333333,25.4,25.9,24.466666666666665,25.33333333333333,False,13,33,False,BOS,VAN,25.4,23.0,24.0,20.666666666666668,24.7,23.8,24.6,24.33333333333333,False,33,13
2024020346,True,UTA,MTL,23.0,19.4,25.666666666666668,20.666666666666668,24.1,19.7,25.266666666666666,20.53333333333333,False,26,11,False,MTL,UTA,26.4,24.8,29.666666666666668,23.33333333333333,26.7,23.2,26.466666666666665,23.6,False,11,26
2024020347,True,MIN,BUF,25.4,25.4,25.33333333333333,25.0,25.0,23.3,26.2,24.266666666666666,False,29,39,False,BUF,MIN,28.8,26.0,28.0,28.0,26.3,26.2,25.53333333333333,25.33333333333333,False,39,29
