gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,team,teamSaves_last,opponentSaves_last,opponentTeamSaves_last,opponentOpponentSaves_last,teamSaves_rolling,opponentSaves_rolling,teamSaves_rolling_3,opponentSaves_rolling_3,teamSaves_rolling_10,opponentSaves_rolling_10,teamSaves_rolling_15,opponentSaves_rolling_15
2024020203,2024-11-05,True,VAN,22,37,1,5,32,21,False,False,ANA,25.0,38.0,21.0,25.0,32.664956222798025,28.2179545800945,31.8935546875,30.22265625,32.44531775369689,26.861369480034593,32.033201896585524,26.65449699573219
2024020222,2024-11-08,True,MIN,35,31,2,5,26,33,False,False,ANA,32.0,21.0,24.0,26.0,32.44330414853202,25.811969720063,31.94677734375,25.611328125,32.36435088938836,25.79566593821012,32.029051659512334,25.947684871265665
2024020238,2024-11-10,True,CBJ,30,40,4,2,38,26,False,False,ANA,26.0,33.0,18.0,24.0,30.295536099021348,28.207979813375335,28.973388671875,29.3056640625,31.207196182226838,27.105544858535552,31.275420202073292,26.829224262357457
2024020256,2024-11-13,True,VGK,24,39,2,3,36,22,False,False,ANA,38.0,26.0,29.0,30.0,32.8636907326809,27.471986542250228,33.4866943359375,27.65283203125,32.44225142182196,26.904536702438175,32.11599267681413,26.725571229562775
2024020271,2024-11-15,True,DET,29,25,6,4,21,23,False,False,ANA,36.0,22.0,31.0,28.0,33.9091271551206,25.64799102816682,34.74334716796875,24.826416015625,33.08911479967251,26.012802756540324,32.601493592212364,26.134874825867428
2024020291,2024-11-18,False,DAL,27,36,4,2,34,23,False,False,ANA,21.0,23.0,22.0,38.0,29.606084770080404,24.765327352111214,27.871673583984375,23.9132080078125,30.891093927004775,25.465020437169358,31.15130689318582,25.743015472634
2024020298,2024-11-19,False,CHI,24,20,3,2,18,21,True,False,ANA,34.0,23.0,29.0,28.0,31.070723180053605,24.176884901407476,30.935836791992188,23.45660400390625,31.45634957664027,25.016834903138566,31.50739353153759,25.40013853855475
2024020317,2024-11-22,True,BUF,24,32,2,3,30,22,False,False,ANA,18.0,21.0,23.0,18.0,26.713815453369072,23.117923267604986,24.467918395996094,22.228302001953125,29.009740562705677,24.286501284386098,29.818969340095393,24.850121221235405
2024020343,2024-11-25,True,SEA,23,28,2,3,25,21,False,False,ANA,30.0,22.0,19.0,19.0,27.80921030224605,22.745282178403325,27.233959197998047,22.114151000976562,29.189787733122827,23.87077377813408,29.841598172583467,24.49385606858098
2024020360,2024-11-27,False,SEA,33,44,5,2,42,28,False,False,ANA,25.0,21.0,21.0,25.0,26.872806868164034,22.163521452268885,26.116979598999023,21.55707550048828,28.428008145282313,23.348814909382426,29.236398401010533,24.057124060008356
2024020370,2024-11-29,True,LAK,31,18,1,2,16,30,False,False,ANA,42.0,28.0,13.0,29.0,31.915204578776024,24.10901430151259,34.05848979949951,24.77853775024414,30.895643027958254,24.194484925858347,30.831848600884214,24.54998355250731
2024020392,2024-12-01,True,OTT,34,31,4,3,28,31,False,False,ANA,16.0,30.0,22.0,20.0,26.610136385850684,26.072676201008395,25.029244899749756,27.38926887512207,28.187344295602205,25.250033121156825,28.97786752577369,25.231235608443896
2024020408,2024-12-04,True,VGK,20,33,1,4,29,19,False,False,ANA,28.0,31.0,28.0,15.0,27.07342425723379,27.71511746733893,26.514622449874878,29.194634437561035,28.153281696401802,26.295481644582857,28.855634085051978,25.952331157388407
2024020424,2024-12-06,True,MIN,27,33,1,5,28,26,False,False,ANA,29.0,19.0,30.0,26.0,27.715616171489195,24.810078311559288,27.75731122493744,24.097317218780518,28.3072304788742,24.96903043647688,28.87367982442048,25.083289762714855
2024020445,2024-12-09,False,MTL,29,21,2,3,19,27,False,False,ANA,28.0,26.0,31.0,22.0,27.810410780992797,25.20671887437286,27.87865561246872,25.04865860939026,28.251370391806162,25.156479448026538,28.76446984636792,25.1978785423755
2024020458,2024-12-11,False,OTT,32,34,1,5,29,31,False,False,ANA,19.0,27.0,9.0,29.0,24.87360718732853,25.80447924958191,23.43932780623436,26.02432930469513,26.5693030478414,25.4916650029308,27.54391111557193,25.423143724578562
2024020459,2024-12-12,False,TOR,28,33,2,3,30,26,True,False,ANA,29.0,31.0,38.0,15.0,26.24907145821902,27.536319499721273,26.21966390311718,28.512164652347565,27.011247948233873,26.49318045694338,27.72592222612544,26.120250759006243
2024020481,2024-12-14,False,CBJ,27,42,4,3,39,23,False,False,ANA,30.0,26.0,35.0,32.0,27.499380972146017,27.024212999814182,28.10983195155859,27.256082326173782,27.554657412191347,26.403511282953673,28.01018194785976,26.105219414130463
2024020511,2024-12-18,True,WPG,31,23,3,2,21,28,False,False,ANA,39.0,23.0,32.0,29.0,31.332920648097346,25.68280866654279,33.554915975779295,25.12804116308689,29.635628791792918,25.784691049689364,29.38390920437729,25.717066987364156
2024020527,2024-12-20,True,COL,32,23,2,4,19,30,False,False,ANA,21.0,28.0,32.0,27.0,27.888613765398233,26.455205777695195,27.277457987889647,26.564020581543446,28.065514466012388,26.187474495200387,28.335920553830128,26.002433613943637
2024020542,2024-12-22,False,UTA,30,25,5,4,21,26,False,False,ANA,19.0,30.0,28.0,16.0,24.92574251026549,27.6368038517968,23.138728993944824,28.282010290771723,26.417239108555588,26.8806609506185,27.16893048460136,26.50212941220068
2024020557,2024-12-23,False,VGK,32,33,1,3,30,31,True,True,ANA,21.0,26.0,21.0,28.0,23.617161673510328,27.091202567864535,22.069364496972412,27.14100514538586,25.43228654336366,26.72054077777877,26.39781417402619,26.439363235675597
2024020568,2024-12-28,True,PHI,33,25,1,3,22,32,False,False,ANA,30.0,31.0,15.0,24.0,25.744774449006886,28.394135045243026,26.034682248486206,29.07050257269293,26.26277989911572,27.498624272728083,26.848087402272917,27.00944283121615
2024020578,2024-12-29,True,EDM,32,23,5,3,20,27,True,False,ANA,22.0,32.0,25.0,24.0,24.496516299337927,29.596090030162017,24.017341124243103,30.535251286346465,25.487729008367406,28.317056223141158,26.242076476988803,27.63326247731413
2024020598,2024-12-31,True,NJD,26,34,3,2,32,23,False,False,ANA,20.0,27.0,36.0,21.0,22.997677532891956,28.73072668677468,22.00867056212155,28.767625643173233,24.489960097755148,28.07759145529731,25.4618169173652,27.554104667649863
2024020609,2025-01-02,False,WPG,24,30,4,3,27,20,False,False,ANA,32.0,23.0,33.0,20.0,25.99845168859464,26.820484457849787,27.004335281060776,25.883812821586616,25.8554218981633,27.154393008879616,26.27908980269455,26.98484158419363
2024020618,2025-01-03,False,EDM,29,26,2,3,23,27,True,False,ANA,27.0,20.0,26.0,34.0,26.33230112572976,24.54698963856653,27.002167640530388,22.941906410793308,26.063527007588153,25.85359427999241,26.36920357735773,26.111736386169426
2024020636,2025-01-05,True,TBL,26,37,4,1,36,22,False,False,ANA,23.0,27.0,19.0,33.0,25.22153408381984,25.364659759044354,25.001083820265194,24.970953205396654,25.506522097117575,26.062031683630153,25.948053130188015,26.22276933789825
2024020648,2025-01-07,True,CGY,28,33,2,3,30,26,False,False,ANA,36.0,22.0,24.0,31.0,28.814356055879895,24.24310650602957,30.500541910132597,23.485476602698327,27.414427170368924,25.32348046842467,27.204546488914513,25.694923170660967
2024020661,2025-01-09,False,STL,23,34,2,6,28,21,False,True,ANA,30.0,26.0,20.0,29.0,29.209570703919933,24.82873767068638,30.2502709550663,24.742738301349164,27.884531321210936,25.446484019620183,27.5539781778002,25.733057774328348
2024020675,2025-01-11,False,PHI,22,30,0,6,24,22,False,False,ANA,28.0,21.0,19.0,27.0,28.806380469279958,23.55249178045759,29.12513547753315,22.87136915067458,27.905525626445307,24.638032379689236,27.609730905575177,25.141425552537303
2024020687,2025-01-12,False,CAR,20,37,3,2,35,17,True,False,ANA,24.0,22.0,14.0,18.0,27.20425364618664,23.034994520305062,26.562567738766575,22.43568457533729,27.195430058000703,24.158390128836647,27.158514542378278,24.74874735847014
2024020697,2025-01-14,False,WSH,19,25,0,3,22,19,False,False,ANA,35.0,17.0,32.0,12.0,29.80283576412443,21.023329680203375,30.781283869383287,19.717842287668645,28.614442774727845,22.856864650866346,28.138700224580994,23.78015393866137
2024020709,2025-01-16,False,TBL,37,35,3,4,32,34,False,False,ANA,22.0,19.0,18.0,43.0,27.201890509416288,20.348886453468918,26.390641934691644,19.358921143834323,27.411816815686418,22.155616532527006,27.37136269650837,23.182634696328698
2024020725,2025-01-18,False,FLA,34,45,0,3,42,34,False,False,ANA,32.0,34.0,15.0,41.0,28.801260339610863,24.899257635645945,29.195320967345822,26.67946057191716,28.246031940107066,24.309140799340277,27.949942359444826,24.53480535928761
2024020756,2025-01-21,True,FLA,30,29,2,5,24,28,False,False,ANA,42.0,34.0,34.0,42.0,33.200840226407244,27.932838423763965,35.59766048367291,30.33973028595858,30.746753405542144,26.071115199460223,29.706199564514222,25.717954689376658
2024020769,2025-01-23,True,PIT,34,32,5,1,31,29,False,False,ANA,24.0,28.0,25.0,28.0,30.1338934842715,27.955225615842643,29.798830241836455,29.16986514297929,29.52007096817084,26.42182152683109,28.992924618949942,26.003210353204576
2024020787,2025-01-25,True,NSH,35,43,5,2,41,30,False,True,ANA,31.0,29.0,30.0,32.0,30.422595656181002,28.3034837438951,30.399415120918228,29.084932571489645,29.78914897395796,26.890581249225434,29.2438090415812,26.377809059054005
2024020806,2025-01-28,False,SEA,23,30,6,4,26,17,False,False,ANA,41.0,30.0,27.0,26.0,33.94839710412067,28.868989162596737,35.69970756045912,29.542466285744823,31.82748552414742,27.45593011300263,30.713332911383553,26.830582926672253
2024020818,2025-01-30,False,CGY,31,30,1,4,26,30,False,False,ANA,26.0,17.0,20.0,32.0,31.298931402747115,24.912659441731158,30.84985378022956,23.27123314287241,30.76794270157516,25.55485191063851,30.124166297460608,25.60176006083822
2024020837,2025-02-02,True,MTL,22,23,3,2,21,19,False,False,ANA,26.0,30.0,23.0,19.0,29.532620935164744,26.608439627820776,28.42492689011478,26.635616571436206,29.90104402856149,26.36306065415878,29.60864551027803,26.151540053233443
2024020856,2025-02-04,True,DAL,28,27,2,1,26,26,False,False,ANA,21.0,19.0,27.0,34.0,26.688413956776497,24.07229308521385,24.712463445057388,22.8178082857181,28.28267238700485,25.024322353402635,28.532564821493278,25.257597546579262
2024020888,2025-02-08,False,LAK,26,45,2,1,44,25,False,False,ANA,26.0,26.0,26.0,33.0,26.458942637851003,24.71486205680924,25.356231722528694,24.40890414285905,27.867641043913057,25.201718289147607,28.215994218806618,25.350397853256855
2024020899,2025-02-22,False,BOS,29,30,3,2,28,26,False,True,ANA,44.0,25.0,34.0,21.0,32.305961758567335,24.809908037872827,34.678115861264345,24.704452071429525,30.800797217747046,25.165042236575314,30.18899494145579,25.306598121599748
2024020908,2025-02-23,False,DET,28,36,4,5,31,24,False,False,ANA,28.0,26.0,35.0,27.0,30.870641172378225,25.20660535858189,31.339057930632173,25.352226035714764,30.291561359974853,25.316852739016163,29.915370573773814,25.39327335639978
2024020919,2025-02-25,False,BUF,18,37,2,3,34,16,False,False,ANA,31.0,24.0,26.0,25.0,30.913760781585484,24.80440357238793,31.169528965316086,24.676113017857382,30.42036838543397,25.07742496828595,30.050949252052085,25.219114186849808
2024020944,,True,VAN,0,0,0,0,0,0,False,False,ANA,34.0,16.0,24.0,14.0,31.942507187723656,21.869602381591953,32.584764482658045,20.33805650892869,31.071210497173247,23.426984064961232,30.544580595545575,24.06672491349358
2024020004,2024-10-08,False,FLA,28,35,4,6,29,24,False,False,BOS,,,,,21.295004791815774,14.579734921061304,16.292382241329022,10.169028254464346,25.4218994976872,19.16753241678646,26.72650802110238,21.058384299306883
2024020011,2024-10-10,True,MTL,29,24,6,4,20,23,False,False,BOS,29.0,24.0,48.0,26.0,,,,,,,,
2024020024,2024-10-12,True,LAK,26,34,2,1,33,24,False,False,BOS,20.0,23.0,32.0,20.0,,,,,,,,
2024020042,2024-10-14,True,FLA,27,26,3,4,22,24,False,False,BOS,33.0,24.0,22.0,23.0,28.333333333333336,23.77777777777778,28.75,23.75,28.388429752066113,23.85123966942148,28.515625,23.890625
2024020059,2024-10-16,False,COL,26,25,5,3,22,21,False,False,BOS,22.0,24.0,31.0,32.0,26.222222222222225,23.851851851851855,25.375,23.875,27.226897069872273,23.878287002253938,27.701171875,23.904296875
2024020086,2024-10-19,False,UTA,22,32,1,2,30,21,False,False,BOS,22.0,21.0,29.0,26.0,24.814814814814817,22.901234567901238,23.6875,22.4375,26.27655214807731,23.35496209275322,26.988525390625,23.541259765625
2024020101,2024-10-22,False,NSH,33,42,0,4,38,33,False,False,BOS,30.0,21.0,19.0,37.0,26.543209876543212,22.26748971193416,26.84375,21.71875,26.953542666608705,22.926787166798086,27.364959716796875,23.223602294921875
2024020109,2024-10-24,True,DAL,27,32,2,5,27,25,False,False,BOS,38.0,33.0,21.0,28.0,30.36213991769548,25.844993141289443,32.421875,27.359375,28.96198945449803,24.75828040919843,28.694339752197266,24.44565200805664
2024020125,2024-10-26,True,TOR,34,23,4,3,20,30,False,False,BOS,27.0,25.0,22.0,40.0,29.24142661179699,25.56332876085963,29.7109375,26.1796875,28.605264099134754,24.802229425707807,28.482547283172607,24.51494550704956
2024020148,2024-10-29,True,PHI,25,19,0,2,17,25,False,False,BOS,20.0,30.0,20.0,23.0,26.160951074531326,27.04221917390642,24.85546875,28.08984375,27.040670626564797,25.747278621033658,27.42222887277603,25.200577318668365
2024020165,2024-10-31,False,CAR,15,37,2,8,29,13,False,True,BOS,17.0,25.0,24.0,28.0,23.107300716354217,26.36147944927095,20.927734375,26.544921875,25.21509414900756,25.61140978084572,26.119450263679028,25.17550515383482
2024020175,2024-11-02,False,PHI,31,20,3,0,20,28,False,False,BOS,29.0,13.0,20.0,19.0,25.071533810902814,21.907652966180635,24.9638671875,19.7724609375,25.903258849188003,23.318426184328313,26.47951898071915,23.653567009605467
2024020187,2024-11-03,True,SEA,33,23,2,0,23,31,True,False,BOS,20.0,28.0,20.0,22.0,23.381022540601876,23.938435310787092,22.48193359375,23.88623046875,24.829939058426547,24.169621423541344,25.669579108129255,24.196871133404784
2024020195,2024-11-05,False,TOR,29,27,0,4,23,29,False,False,BOS,23.0,31.0,31.0,27.0,23.25401502706792,26.292290207191396,22.740966796875,27.443115234375,24.497222865985357,25.411508437442915,25.3358817196131,25.047262241729186
2024020208,2024-11-07,True,CGY,38,37,4,3,34,34,False,False,BOS,23.0,29.0,22.0,32.0,23.169343351378615,27.194860138127602,22.8704833984375,28.2215576171875,24.22500052671529,26.06396144881693,25.04389650466146,25.541354461513038
2024020226,2024-11-09,True,OTT,16,34,2,3,31,14,False,False,BOS,34.0,34.0,21.0,28.0,26.77956223425241,29.46324009208507,28.43524169921875,31.11077880859375,26.0022731582216,27.506877549032033,26.16340944157878,26.598685153823908
2024020248,2024-11-12,False,STL,30,22,3,2,20,27,False,False,BOS,31.0,14.0,19.0,24.0,28.186374822834942,24.308826728056715,29.717620849609375,22.555389404296875,26.91095076581767,25.051081631026207,26.76798326138143,25.02384950959592
2024020262,2024-11-14,False,DAL,25,38,2,7,31,23,False,False,BOS,20.0,27.0,20.0,33.0,25.457583215223295,25.205884485371147,24.858810424804688,24.777694702148438,25.654414262941728,25.405430425385077,25.921985353708752,25.27086832089643
2024020272,2024-11-16,True,STL,18,31,2,3,28,16,False,False,BOS,31.0,23.0,29.0,24.0,27.305055476815532,24.4705896569141,27.929405212402344,23.88884735107422,26.626338942406868,24.968079438951428,26.55673718449516,24.987009780784376
2024020288,2024-11-18,True,CBJ,29,28,1,5,23,28,False,False,BOS,28.0,16.0,25.0,25.0,27.536703651210356,21.64705977127607,27.964702606201172,19.94442367553711,26.87609549833289,23.33751954096026,26.737145036433265,23.86363355818633
2024020306,2024-11-21,True,UTA,31,22,1,0,22,30,False,False,BOS,23.0,28.0,18.0,24.0,26.024469100806904,23.76470651418405,25.482351303100586,23.972211837768555,26.171350862272362,24.185243260785665,26.270001906879106,24.380679363413037
2024020324,2024-11-23,False,DET,29,20,2,1,19,27,False,False,BOS,22.0,30.0,22.0,29.0,24.68297940053794,25.8431376761227,23.741175651550293,26.986105918884277,25.412923432768295,25.242471758824635,25.736251668519216,25.083094442986408
2024020345,2024-11-26,True,VAN,33,15,0,2,13,33,False,False,BOS,19.0,27.0,26.0,17.0,22.78865293369196,26.22875845074847,21.370587825775146,26.99305295944214,24.246937354083148,25.562022348129247,24.894220209954312,25.322707637613107
2024020353,2024-11-27,False,NYI,21,24,6,3,21,15,True,False,BOS,13.0,33.0,17.0,27.0,19.525768622461307,28.48583896716565,17.185293912887573,29.99652647972107,22.202039653340755,26.914381921196654,23.407442683710023,26.282369182911467
2024020372,2024-11-29,True,PIT,31,36,1,2,34,30,False,False,BOS,21.0,15.0,25.0,18.0,20.017179081640872,23.990559311443768,19.092646956443787,22.498263239860535,21.98348698909698,24.74813066279726,23.10651234824627,24.872073035047535
2024020389,2024-12-01,True,MTL,30,28,6,3,25,24,False,False,BOS,34.0,30.0,24.0,25.0,24.67811938776058,25.99370620762918,26.546323478221893,26.249131619930267,24.168307536533895,25.703015996834118,24.468198304715486,25.51306390566659
2024020396,2024-12-03,True,DET,35,25,3,2,23,32,False,False,BOS,25.0,24.0,27.0,27.0,24.785412925173723,25.32913747175279,25.773161739110947,25.124565809965134,24.319524348073188,25.393376724682458,24.53467351662605,25.323930917458267
2024020407,2024-12-04,False,CHI,27,22,4,2,20,23,True,False,BOS,23.0,32.0,18.0,27.0,24.190275283449154,27.552758314501865,24.386580869555473,28.562282904982567,24.0796108302417,26.594580956558374,24.342839327047795,26.158439552775985
2024020425,2024-12-07,True,PHI,31,26,4,3,23,27,False,False,BOS,20.0,23.0,21.0,29.0,22.793516855632774,26.035172209667913,22.193290434777737,25.781141452491283,23.33786340656139,25.941020782638667,23.79998441116682,25.763634608678988
2024020452,2024-12-10,False,WPG,24,35,1,8,27,23,False,False,BOS,23.0,27.0,24.0,24.0,22.86234457042185,26.356781473111944,22.59664521738887,26.39057072624564,23.2764336962775,26.133562458522544,23.699986359770968,25.918180282594115
2024020472,2024-12-12,False,SEA,34,21,1,5,16,33,False,False,BOS,27.0,23.0,32.0,17.0,24.241563046947903,25.237854315407965,24.798322608694434,24.69528536312282,23.95344575149977,25.56382382970026,24.112488064799596,25.55340774726985
2024020486,2024-12-14,False,VAN,28,20,5,1,19,23,False,False,BOS,16.0,33.0,27.0,15.0,21.494375364631935,27.825236210271978,20.399161304347217,28.84764268156141,22.507364705772538,26.91585586066385,23.098427056699645,26.48423177886112
2024020504,2024-12-17,False,CGY,35,23,4,3,20,31,False,False,BOS,19.0,23.0,32.0,24.0,20.662916909754625,26.216824140181323,19.69958065217361,25.923821340780705,21.86966203199571,26.203882067815876,22.58612367461219,26.048702806503478
2024020518,2024-12-19,False,EDM,26,26,2,3,23,24,False,False,BOS,20.0,31.0,22.0,25.0,20.441944606503085,27.811216093454217,19.849790326086804,28.461910670390353,21.52972348072376,27.07590351003117,22.262858215285664,26.667614955690542
2024020531,2024-12-21,True,BUF,19,20,3,1,19,16,False,False,BOS,23.0,24.0,23.0,24.0,21.294629737668725,26.54081072896948,21.424895163043402,26.230955335195176,21.79704648422853,26.516648326389138,22.355000938374957,26.334163086229225
2024020547,2024-12-23,True,WSH,22,11,4,1,10,18,False,False,BOS,19.0,16.0,25.0,18.0,20.529753158445818,23.02720715264632,20.2124475815217,21.115477667597588,21.288492578005158,24.60453044886384,21.935625821078087,25.04239270045057
2024020561,2024-12-27,False,CBJ,26,33,2,6,27,24,False,False,BOS,10.0,18.0,27.0,27.0,17.01983543896388,21.351471435097547,15.10622379076085,19.557738833798794,19.236039382004222,23.403706730888597,20.443672593443328,24.16209361289425
2024020570,2024-12-28,True,CBJ,28,18,4,0,18,24,True,False,BOS,27.0,24.0,24.0,27.0,20.346556959309254,22.234314290065033,21.053111895380425,21.778869416899397,20.64766858527618,23.51212368890885,21.263213519262912,24.14183191128247
2024020589,2024-12-31,False,WSH,27,27,1,3,24,26,False,False,BOS,18.0,24.0,23.0,25.0,19.56437130620617,22.82287619337669,19.526555947690213,22.8894347084497,20.166274297044147,23.600828472743604,20.85531182935505,24.12410292237216
2024020604,2025-01-02,False,NYR,33,27,1,2,25,32,False,False,BOS,24.0,26.0,21.0,32.0,21.042914204137446,23.881917462251128,21.763277973845106,24.44471735422485,20.86331533394521,24.03704147769931,21.248397850685667,24.358590057075638
2024020623,2025-01-04,False,TOR,31,29,4,6,23,27,False,False,BOS,25.0,32.0,32.0,29.0,22.3619428027583,26.587944974834087,23.381638986922553,28.222358677112425,21.615439818682443,25.484852118117615,21.717348119349957,25.313766299941182
2024020633,2025-01-05,True,NYI,30,37,4,5,32,26,True,False,BOS,23.0,27.0,29.0,32.0,22.574628535172202,26.725296649889394,23.190819493461277,27.611179338556212,21.867178033467454,25.760333551187138,21.87767960443121,25.524545512448533
2024020641,2025-01-07,True,EDM,26,39,0,4,35,26,False,False,BOS,32.0,26.0,16.0,28.0,25.716419023448136,26.483531099926267,27.59540974673064,26.805589669278106,23.709509300109737,25.80390926915311,23.14296965387731,25.583977323392467
2024020655,2025-01-09,False,TBL,28,31,1,4,27,27,False,False,BOS,35.0,26.0,29.0,30.0,28.81094601563209,26.322354066617514,31.29770487336532,26.402794834639053,25.762325790998872,25.839562129307087,24.625098447142644,25.635980157968408
2024020669,2025-01-11,False,FLA,18,43,4,3,40,14,False,False,BOS,27.0,27.0,25.0,29.0,28.20729734375473,26.548236044411677,29.14885243668266,26.701397417319527,25.987357465362713,26.050550833069433,24.921961141249813,25.806482638222356
2024020692,2025-01-14,True,TBL,24,45,6,2,43,18,False,False,BOS,40.0,14.0,31.0,14.0,32.13819822916982,22.365490696274456,34.57442621834133,20.350698708659763,28.535110653478583,23.859541590693173,26.806715998593585,24.330672308444562
2024020723,2025-01-18,False,OTT,28,44,5,6,39,23,False,False,BOS,43.0,18.0,25.0,24.0,35.75879881944655,20.910327130849637,38.787213109170665,19.17534935432988,31.165090534664294,22.794170392385322,28.83087649876939,23.539338269888994
2024020740,2025-01-20,True,SJS,33,28,6,3,25,27,False,False,BOS,39.0,23.0,27.0,18.0,36.83919921296437,21.60688475389976,38.89360655458533,21.08767467716494,32.589619528361695,22.83159395740617,30.102016936423215,23.47192098615287
2024020758,2025-01-22,False,NJD,23,34,1,5,29,22,False,True,BOS,25.0,27.0,18.0,25.0,32.89279947530958,23.404589835933173,31.946803277292666,24.04383733858247,31.209688705023204,23.5894859651505,29.464264819370314,23.912930862883762
2024020761,2025-01-23,True,OTT,26,29,2,0,29,24,True,False,BOS,29.0,22.0,24.0,20.0,31.59519965020639,22.93639322395545,30.473401638646333,23.021918669291235,30.807927122291712,23.300488516941318,29.406231716949023,23.67381450502329
2024020776,2025-01-25,True,COL,15,28,3,1,27,12,False,False,BOS,29.0,24.0,22.0,25.0,30.730133100137593,23.2909288159703,29.73670081932317,23.51095933464562,30.479213100056853,23.427672422951986,29.355452752330393,23.714587691895378
2024020799,2025-01-28,False,BUF,27,33,2,7,26,25,False,False,BOS,27.0,12.0,31.0,39.0,29.48675540009173,19.527285877313535,28.368350409661584,17.75547966732281,29.846628900046515,21.34991380059708,29.061021158289094,22.250264230408455
2024020812,2025-01-30,True,WPG,28,28,2,6,22,26,False,False,BOS,26.0,25.0,24.0,20.0,28.324503600061156,21.351523918209026,27.184175204830794,21.377739833661405,29.147241827310783,22.013565836852155,28.678393513502957,22.5939812016074
2024020827,2025-02-01,True,NYR,25,25,6,3,22,19,False,False,BOS,22.0,26.0,22.0,22.0,26.216335733374105,22.901015945472686,24.592087602415397,23.688869916830704,27.847743313254274,22.73837204833358,27.843594324315088,23.019733551406475
2024020845,2025-02-04,True,MIN,35,36,3,0,36,32,False,False,BOS,22.0,19.0,46.0,16.0,24.810890488916073,21.600677296981793,23.2960438012077,21.344434958415352,26.78451725629895,22.058668039545655,27.1131450337757,22.517266857480664
2024020859,2025-02-05,False,NYR,17,22,2,3,19,15,True,False,BOS,36.0,32.0,34.0,24.0,28.540593659277384,25.067118197987863,29.64802190060385,26.672217479207674,28.460059573335506,23.866182941446446,28.224001904553738,23.702608500295582
2024020879,2025-02-08,True,VGK,24,38,3,4,34,21,False,False,BOS,19.0,15.0,14.0,37.0,25.36039577285159,21.71141213199191,24.324010950301926,20.836108739603837,26.740048741819958,22.254149679365273,27.07100166648452,22.614782437758635
2024020899,2025-02-22,True,ANA,30,29,2,3,26,28,False,False,BOS,34.0,21.0,44.0,25.0,28.24026384856773,21.474274754661273,29.162005475150963,20.91805436980192,28.060039879670875,22.02612246493522,27.937126458173957,22.412934633038805
2024020918,2025-02-25,True,TOR,36,29,4,5,24,32,False,False,BOS,26.0,28.0,25.0,25.0,27.493509232378486,23.649516503107517,27.58100273757548,24.45902718490096,27.68548717427617,23.112282016765178,27.69498565090221,23.111317803908953
2024020933,,True,NYI,0,0,0,0,0,0,False,False,BOS,24.0,32.0,13.0,36.0,26.329006154918993,26.43301100207168,25.79050136878774,28.22951359245048,27.015398597135047,24.728230740989687,27.233112444539437,24.222403078420335
2024020001,2024-10-04,True,NJD,31,23,1,4,19,30,False,False,BUF,,,,,17.552670769945998,17.622007334714457,12.89525068439387,14.11475679622524,22.10350794311049,20.23218878808247,23.828973388972006,21.194602693617792
